identifiant,nom_util,prenom_util,email_util,age,ville,type_util
utilisateur1,Doe,John,john.doe@example.com,28,Paris,Utilisateur
utilisateur2,Smith,Alice,alice.smith@example.com,35,Lyon,Professeur
utilisateur3,Johnson,Bob,bob.johnson@example.com,42,Marseille,Utilisateur
utilisateur4,Harris,Eva,eva.harris@example.com,30,Toulouse,Professeur
utilisateur5,Miller,David,david.miller@example.com,25,Bordeaux,Utilisateur
utilisateur6,Brown,Emily,emily.brown@example.com,31,Lille,Utilisateur
utilisateur7,Jones,Emma,emma.jones@example.com,40,Nice,Utilisateur
utilisateur8,Wilson,Michael,michael.wilson@example.com,29,Rennes,Utilisateur
utilisateur9,White,Sophia,sophia.white@example.com,27,Strasbourg,Utilisateur
utilisateur10,Clark,Liam,liam.clark@example.com,38,Nantes,Utilisateur
utilisateur11,Baker,Olivia,olivia.baker@example.com,33,Montpellier,Utilisateur
utilisateur12,Hill,William,william.hill@example.com,45,Lyon,Utilisateur
utilisateur13,Cooper,Sophie,sophie.cooper@example.com,26,Bordeaux,Professeur
utilisateur14,Ross,Noah,noah.ross@example.com,32,Toulouse,Professeur
utilisateur15,Ward,Amelia,amelia.ward@example.com,36,Lille,Professeur
utilisateur16,Fisher,Lucas,lucas.fisher@example.com,28,Nice,Professeur
utilisateur17,Palmer,Ella,ella.palmer@example.com,39,Paris,Professeur
utilisateur18,Reed,Liam,liam.reed@example.com,41,Strasbourg,Utilisateur
utilisateur19,Hall,Mia,mia.hall@example.com,29,Rennes,Utilisateur
utilisateur20,Graham,Jack,jack.graham@example.com,37,Marseille,Utilisateur
utilisateur21,Kelly,Sophia,sophia.kelly@example.com,31,Nantes,Utilisateur
utilisateur22,Ford,James,james.ford@example.com,33,Montpellier,Professeur
utilisateur23,Bryant,Lily,lily.bryant@example.com,40,Lyon,Utilisateur
utilisateur24,Murphy,Ethan,ethan.murphy@example.com,28,Bordeaux,Professeur
utilisateur25,Hudson,Ava,ava.hudson@example.com,35,Toulouse,Utilisateur
utilisateur26,Ferguson,Liam,liam.ferguson@example.com,42,Nice,Professeur
utilisateur27,Gibson,Emma,emma.gibson@example.com,30,Rennes,Professeur
utilisateur28,Hayes,Aiden,aiden.hayes@example.com,27,Paris,Utilisateur
utilisateur29,Simmons,Lily,lily.simmons@example.com,31,Marseille,Utilisateur
utilisateur30,Hamilton,Owen,owen.hamilton@example.com,34,Nantes,Utilisateur
